Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2018-09-28,234.05,235.95,230.2,233.5,233.75,3069914.0,7162.35
2016-09-14,135.2,138.2,135.1,137.5,137.45,1045853.0,1429.46
2018-08-06,235.15,240.45,234.15,240.0,239.5,2560616.0,6080.87
2015-01-23,159.15,162.15,156.9,160.5,161.15,2437301.0,3892.41
2015-01-30,158.95,162.4,154.05,159.75,158.7,4094370.0,6490.15
2016-09-15,137.35,138.5,136.3,137.0,137.0,1451283.0,1991.88
2014-12-01,161.85,162.9,159.25,159.6,159.55,1893457.0,3041.02
2018-09-11,222.5,225.4,214.85,216.35,216.0,3508990.0,7735.81
2014-12-19,148.5,149.7,146.55,147.35,147.4,1456641.0,2155.17
2015-01-13,157.55,157.9,154.2,155.4,155.25,1558189.0,2417.14
2017-09-22,211.0,211.0,200.0,201.2,201.15,3851873.0,7911.13
2015-11-27,134.9,138.4,134.9,136.95,136.95,1152280.0,1578.15
2016-02-01,126.8,128.3,125.2,126.6,126.6,592819.0,752.61
2017-12-26,303.7,307.7,300.55,305.5,305.95,3956481.0,12073.55
2016-08-16,136.9,139.1,136.1,137.65,138.05,1518494.0,2088.3
2014-05-23,156.0,158.45,155.1,157.4,157.55,3014828.0,4730.58
2016-10-24,152.9,156.0,152.0,153.5,154.05,2715234.0,4200.26
2018-08-07,241.0,241.55,235.3,237.5,237.6,1963538.0,4677.58
2016-05-17,121.0,121.4,119.6,120.5,120.35,1068540.0,1287.08
2015-12-14,131.9,135.0,131.65,134.2,134.35,773849.0,1035.44
2014-10-21,154.1,156.35,153.4,155.75,155.55,2584790.0,4011.2
2018-08-03,236.0,239.0,232.0,235.2,234.65,3357945.0,7893.32
2016-12-29,119.6,122.15,119.6,121.3,121.1,1025503.0,1241.44
2015-04-22,150.9,151.75,145.85,148.85,149.65,2719219.0,4056.15
2017-03-20,144.8,147.45,144.8,146.55,146.45,2675495.0,3920.26
2016-09-30,136.95,140.9,136.2,139.55,139.6,1471713.0,2041.23
2016-10-18,150.95,152.7,150.75,151.4,151.9,2736835.0,4153.1
2016-04-27,122.5,123.95,121.95,122.4,122.4,1949554.0,2396.79
2016-11-15,119.8,119.8,114.25,116.9,117.0,2405650.0,2821.05
2014-01-03,154.45,157.0,153.65,156.75,156.35,1816178.0,2819.87
2017-03-02,145.45,145.75,140.05,141.1,141.1,1765255.0,2518.52
2016-06-13,122.0,129.0,122.0,127.9,128.15,4305954.0,5461.09
2018-02-06,259.0,270.3,253.25,266.0,266.7,7044561.0,18431.55
2016-08-25,143.4,145.5,140.1,140.6,140.45,4868511.0,6958.79
2014-10-20,154.55,155.65,153.35,155.0,154.7,2073712.0,3207.19
2015-10-01,128.95,131.2,127.4,129.85,130.05,1218988.0,1576.66
2016-03-21,119.2,120.9,118.75,119.7,119.9,839802.0,1006.63
2013-10-30,163.0,166.0,162.65,165.3,165.0,1918758.0,3158.04
2017-08-08,171.8,171.8,165.6,166.25,166.0,2372930.0,3988.91
2017-01-24,128.8,128.95,126.85,128.5,128.45,996229.0,1272.85
2013-10-10,156.0,160.8,155.85,160.3,160.15,3124853.0,4978.8
2014-11-25,157.2,157.55,152.5,154.2,154.2,1704935.0,2627.56
2015-04-28,141.6,144.15,141.0,141.9,141.95,3701269.0,5266.83
2013-10-15,160.0,160.2,155.35,157.1,158.05,1145582.0,1805.49
2015-10-23,138.7,140.0,136.85,138.0,137.8,413539.0,572.15
2016-01-21,123.05,124.55,119.5,121.55,121.75,1322358.0,1613.85
2016-03-11,116.55,117.6,115.05,115.95,115.85,1170769.0,1358.32
2015-10-26,138.4,140.2,137.2,138.9,138.9,734224.0,1020.96
2014-11-20,157.1,158.1,154.6,156.95,156.95,1670273.0,2614.65
2014-08-25,155.5,157.8,155.0,155.5,155.45,1498748.0,2339.38
2016-05-25,120.0,121.0,119.15,119.5,119.5,1787665.0,2143.66
2017-09-15,211.0,213.7,208.85,210.1,210.55,2608124.0,5500.51
2015-01-08,149.9,154.5,149.5,154.0,153.7,2292977.0,3501.39
2014-06-30,172.45,175.0,172.05,172.5,172.75,5884830.0,10218.17
2016-04-29,121.0,121.05,119.0,120.1,120.05,869948.0,1042.22
2013-11-08,160.2,163.0,157.8,160.2,160.1,1175152.0,1883.24
2014-10-17,152.75,153.9,150.8,153.25,153.35,3946921.0,6023.07
2017-09-05,194.3,197.4,193.3,197.15,196.7,3442385.0,6738.89
2014-09-26,159.0,161.95,154.45,160.1,159.65,2924724.0,4637.96
2016-02-02,127.4,127.7,123.55,124.1,124.25,734748.0,923.04
2015-05-22,147.0,149.15,146.55,147.8,147.95,1010894.0,1497.68
2013-10-23,162.1,162.6,157.0,158.9,158.75,1228667.0,1950.57
2014-09-11,162.85,169.85,161.0,167.5,167.4,6185414.0,10330.87
2016-05-31,117.8,119.1,117.55,118.1,117.75,658231.0,777.45
2016-12-02,121.5,123.4,120.3,121.7,121.55,1343432.0,1636.0
2014-03-24,143.15,144.85,142.5,142.8,142.85,1239544.0,1776.32
2013-11-25,142.55,143.75,140.8,142.5,142.4,2305892.0,3285.91
2017-05-04,156.3,158.3,154.8,155.0,155.35,1653237.0,2581.07
2017-04-03,150.65,153.5,150.3,151.3,151.9,1788548.0,2722.96
2015-09-02,116.1,119.35,115.5,118.65,118.85,1927201.0,2277.36
2016-04-13,119.05,121.35,118.95,120.5,120.65,928735.0,1116.52
2015-08-11,139.2,140.8,136.2,136.8,137.7,1269206.0,1750.14
2016-06-03,120.95,122.1,119.7,120.35,120.2,1783456.0,2152.68
2014-06-25,166.3,170.75,166.3,168.95,169.5,4512185.0,7627.68
2014-10-08,158.0,161.0,157.75,160.1,160.25,1524087.0,2437.49
2016-03-30,119.9,125.0,119.5,121.45,121.4,1922207.0,2319.85
2016-08-26,141.0,141.7,138.9,139.8,139.9,1468343.0,2058.33
2016-09-23,138.9,144.0,138.1,142.25,142.4,3538509.0,5004.07
2015-09-10,122.0,124.6,120.0,123.35,123.75,1042265.0,1276.1
2016-05-04,119.8,119.8,116.3,116.65,116.95,894057.0,1054.9
2015-10-29,135.9,138.5,134.8,136.05,135.9,2084196.0,2844.74
2015-01-12,156.35,158.7,155.2,156.85,157.35,1647105.0,2590.49
2014-05-06,147.05,148.3,144.9,145.25,145.1,1231593.0,1800.54
2017-12-11,290.0,299.55,285.9,297.85,298.35,8045275.0,23729.27
2016-01-07,144.1,144.7,139.0,139.5,140.05,1034747.0,1461.84
2016-12-15,122.5,126.85,122.2,124.4,124.45,2212399.0,2759.52
2014-12-22,147.55,148.25,145.6,147.7,147.5,1657451.0,2437.44
2013-10-24,159.0,166.4,158.0,165.75,165.45,4943284.0,8096.77
2015-08-13,134.5,134.75,129.4,130.1,130.0,1074691.0,1418.21
2017-08-09,165.5,166.9,160.45,161.0,162.1,1267995.0,2082.83
